222178,Abilene Christian University,44740,44740,50,45,53,1072,470,590,480,590,450,570,22,27,-1
138558,Abraham Baldwin Agricultural College,14853,21460,77,79,76,1366,420,520,410,520,-1,-1,17,22,-1
126182,Adams State University,21726,32238,64,61,67,425,430,530,470,533,-1,-1,17,23,-1
188429,Adelphi University,51708,51708,72,69,74,868,500,600,510,620,500,620,19,25,-1
168528,Adrian College,48906,48906,61,59,65,515,408,540,440,573,-1,-1,19,24,-1
133872,Adventist University of Health Sciences,25944,25944,60,55,62,81,430,520,400,500,-1,-1,18,21,-1
100654,Alabama A & M University,22896,30666,65,66,65,1461,383,470,360,480,370,457,16,19,-1
100724,Alabama State University,19137,26070,46,43,48,1021,370,450,360,460,-1,-1,16,19,-1
102669,Alaska Pacific University,31010,31010,39,38,39,49,415,570,415,545,390,520,17,26,-1
188526,Albany College of Pharmacy and Health Sciences,45089,45089,66,68,65,188,510,620,560,650,500,610,24,28,-1
138716,Albany State University,19488,29736,64,63,64,475,430,480,410,470,-1,-1,17,19,-1
168546,Albion College,52085,52085,80,78,81,456,500,600,440,560,410,580,21,27,-1
175342,Alcorn State University,22036,22036,81,75,84,631,390,480,390,500,-1,-1,16,20,-1
237118,Alderson Broaddus University,36511,36511,54,56,51,333,440,510,450,530,410,490,19,23,-1
188641,Alfred University,41421,41421,68,67,70,455,450,570,470,580,420,540,21,28,-1
156189,Alice Lloyd College,23850,23850,35,30,39,182,430,520,460,480,410,550,19,24,-1
168591,Alma College,48268,48268,68,62,73,336,518,650,510,670,500,548,21,27,-1
210775,Alvernia University,45920,45920,74,74,74,401,450,540,450,550,420,530,19,24,-1
238193,Alverno College,37029,37029,77,-1,77,231,405,560,365,490,380,615,16,22,-1
164447,American International College,47840,47840,63,62,64,355,380,490,390,500,380,480,17,23,-1
142957,AMERICAN ISLAMIC COLLEGE,15575,15575,100,100,100,5,380,440,330,410,340,380,-1,-1,-1
131159,American University,60586,60586,35,32,37,1787,590,690,560,650,570,670,26,30,-1
164465,Amherst College,66572,66572,14,15,13,477,680,773,680,780,680,770,31,34,-1
217633,Anderson University,39185,39185,55,51,57,663,480,593,470,590,470,590,21,26,-1
150066,Anderson University,41060,41060,60,55,62,422,470,560,470,570,-1,-1,21,25,-1
168740,Andrews University,37732,37732,39,41,38,274,480,620,480,620,480,600,20,27,-1
